,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
159,160,,0.0,36.0,37.4,-,65.0,7.0,29.0,9.155833333333334,-65.12472222222222
160,161,,0.0,37.0,30.5,+,3.0,8.0,7.0,9.377083333333333,3.1352777777777776
161,162,,0.0,37.0,18.1,-,54.0,23.0,39.0,9.325416666666667,-54.39416666666666
162,163,30Eps And,0.0,38.0,33.3,+,29.0,18.0,42.0,9.63875,29.311666666666667
163,164,,0.0,39.0,9.9,+,49.0,21.0,16.0,9.791250000000002,49.35444444444445
164,165,31Del And,0.0,39.0,19.7,+,30.0,51.0,39.0,9.832083333333333,30.860833333333336
165,166,54    Psc,0.0,39.0,21.8,+,21.0,15.0,2.0,9.840833333333334,21.250555555555554
166,167,55    Psc,0.0,39.0,55.6,+,21.0,26.0,18.0,9.981666666666667,21.438333333333333
167,168,18Alp Cas,0.0,40.0,30.5,+,56.0,32.0,14.0,10.127083333333333,56.53722222222222
168,169,,0.0,38.0,40.8,-,73.0,8.0,14.0,9.67,-73.13722222222223
169,170,,0.0,39.0,57.9,-,33.0,57.0,42.0,9.99125,-33.961666666666666
170,171,,0.0,39.0,52.0,-,44.0,47.0,48.0,9.966666666666667,-44.79666666666667
171,172,,0.0,40.0,28.6,-,16.0,31.0,1.0,10.119166666666665,-16.516944444444444
172,173,,0.0,40.0,32.9,-,23.0,48.0,16.0,10.137083333333333,-23.804444444444446
173,174,,0.0,40.0,42.4,-,4.0,21.0,7.0,10.176666666666666,-4.351944444444444
174,175,32    And,0.0,41.0,7.2,+,39.0,27.0,31.0,10.280000000000001,39.45861111111111
175,176,,0.0,40.0,26.4,-,59.0,27.0,16.0,10.11,-59.45444444444445
176,177,,0.0,42.0,3.4,+,66.0,8.0,51.0,10.514166666666666,66.14750000000001
177,178,,0.0,41.0,36.0,+,24.0,37.0,45.0,10.4,24.629166666666666
178,179,19Xi  Cas,0.0,42.0,3.9,+,50.0,30.0,45.0,10.51625,50.5125
179,180,Mu  Phe,0.0,41.0,19.6,-,46.0,5.0,6.0,10.331666666666667,-46.085
180,181,,0.0,42.0,31.1,+,58.0,45.0,12.0,10.629583333333333,58.75333333333333
181,182,M 31  And,,,,,,,,,
182,183,Xi  Phe,0.0,41.0,46.4,-,56.0,30.0,6.0,10.443333333333333,-56.501666666666665
183,184,20Pi  Cas,0.0,43.0,28.1,+,47.0,1.0,29.0,10.867083333333333,47.02472222222222
184,185,Lam1Scl,0.0,42.0,42.9,-,38.0,27.0,48.0,10.678749999999999,-38.46333333333334
185,186,,0.0,42.0,41.8,-,60.0,15.0,45.0,10.674166666666666,-60.2625
186,187,Rho Tuc,0.0,42.0,28.4,-,65.0,28.0,5.0,10.618333333333332,-65.46805555555555
187,188,16Bet Cet,0.0,43.0,35.4,-,17.0,59.0,12.0,10.8975,-17.986666666666668
188,189,,0.0,44.0,26.4,+,47.0,51.0,51.0,11.11,47.86416666666667
189,190,,0.0,43.0,50.2,-,12.0,0.0,42.0,10.959166666666667,-12.011666666666667
190,191,Eta Phe,0.0,43.0,21.2,-,57.0,27.0,47.0,10.838333333333335,-57.463055555555556
191,192,21    Cas,0.0,45.0,39.0,+,74.0,59.0,17.0,11.4125,74.98805555555556
192,193,22Omi Cas,0.0,44.0,43.5,+,48.0,17.0,4.0,11.181249999999999,48.28444444444444
193,194,17Phi1Cet,0.0,44.0,11.4,-,10.0,36.0,34.0,11.0475,-10.609444444444444
194,195,Lam2Scl,0.0,44.0,12.1,-,38.0,25.0,18.0,11.050416666666667,-38.42166666666667
195,196,,0.0,45.0,17.2,+,55.0,13.0,18.0,11.321666666666667,55.22166666666667
196,197,,0.0,44.0,44.4,-,22.0,0.0,22.0,11.184999999999999,-22.00611111111111
197,198,,0.0,44.0,57.1,-,42.0,40.0,36.0,11.237916666666665,-42.67666666666666
198,199,,0.0,44.0,32.3,-,62.0,29.0,52.0,11.134583333333333,-62.49777777777778
199,200,,0.0,46.0,39.0,+,69.0,19.0,30.0,11.662500000000001,69.325
200,201,,0.0,45.0,24.1,-,4.0,37.0,45.0,11.350416666666666,-4.629166666666667
201,202,,0.0,45.0,0.0,-,53.0,42.0,54.0,11.25,-53.715
202,203,18    Cet,0.0,45.0,28.7,-,12.0,52.0,51.0,11.369583333333335,-12.880833333333333
203,204,,0.0,46.0,15.1,+,55.0,18.0,19.0,11.562916666666666,55.305277777777775
204,205,,0.0,46.0,10.9,+,44.0,51.0,41.0,11.545416666666666,44.86138888888889
205,206,,0.0,45.0,41.7,-,16.0,25.0,27.0,11.423749999999998,-16.424166666666668
206,207,,0.0,46.0,42.4,+,59.0,34.0,28.0,11.676666666666668,59.574444444444445
207,208,23    Cas,0.0,47.0,46.1,+,74.0,50.0,51.0,11.942083333333333,74.8475
208,209,,0.0,45.0,45.6,-,47.0,33.0,6.0,11.440000000000001,-47.55166666666666
209,210,,0.0,46.0,11.8,-,22.0,31.0,19.0,11.549166666666668,-22.521944444444443
210,211,57    Psc,0.0,46.0,33.0,+,15.0,28.0,32.0,11.637500000000001,15.475555555555555
211,212,,0.0,48.0,9.1,+,72.0,40.0,30.0,12.037916666666668,72.67500000000001
212,213,58    Psc,0.0,47.0,1.5,+,11.0,58.0,26.0,11.75625,11.973888888888888
213,214,59    Psc,0.0,47.0,13.6,+,19.0,34.0,44.0,11.806666666666667,19.578888888888887
214,215,34Zet And,0.0,47.0,20.3,+,24.0,16.0,2.0,11.834583333333333,24.26722222222222
215,216,60    Psc,0.0,47.0,23.6,+,6.0,44.0,27.0,11.848333333333333,6.740833333333334
216,217,61    Psc,0.0,47.0,54.8,+,20.0,55.0,31.0,11.978333333333333,20.92527777777778
217,218,,0.0,47.0,43.3,-,18.0,3.0,41.0,11.930416666666666,-18.06138888888889
218,219,24Eta Cas,0.0,49.0,6.0,+,57.0,48.0,57.0,12.275,57.81583333333333
219,220,,0.0,48.0,1.1,-,21.0,43.0,21.0,12.004583333333334,-21.722499999999997
220,221,62    Psc,0.0,48.0,17.4,+,7.0,18.0,0.0,12.072500000000002,7.3
221,222,,0.0,48.0,23.0,+,5.0,16.0,50.0,12.095833333333333,5.280555555555556
222,223,25Nu  Cas,0.0,48.0,50.1,+,50.0,58.0,6.0,12.20875,50.968333333333334
223,224,63Del Psc,0.0,48.0,41.0,+,7.0,35.0,6.0,12.170833333333334,7.585
224,225,64    Psc,0.0,48.0,58.7,+,16.0,56.0,26.0,12.244583333333335,16.940555555555555
225,226,35Nu  And,0.0,49.0,48.8,+,41.0,4.0,44.0,12.453333333333333,41.07888888888889
226,227,,0.0,49.0,25.6,-,13.0,33.0,41.0,12.356666666666666,-13.561388888888889
227,228,,0.0,49.0,13.9,-,24.0,8.0,11.0,12.307916666666666,-24.136388888888888
228,229,,0.0,48.0,56.7,-,46.0,41.0,52.0,12.236250000000002,-46.69777777777777
229,230,65    Psc,0.0,49.0,52.8,+,27.0,42.0,39.0,12.47,27.710833333333333
230,231,65    Psc,0.0,49.0,53.2,+,27.0,42.0,37.0,12.471666666666666,27.710277777777776
231,232,,0.0,49.0,33.4,-,23.0,21.0,42.0,12.389166666666668,-23.361666666666668
232,233,,0.0,50.0,43.6,+,64.0,14.0,51.0,12.681666666666667,64.2475
233,234,,0.0,50.0,18.3,+,45.0,0.0,8.0,12.57625,45.00222222222222
234,235,19Phi2Cet,0.0,50.0,7.6,-,10.0,38.0,40.0,12.531666666666666,-10.644444444444444
235,236,Lam Hyi,0.0,48.0,35.4,-,74.0,55.0,24.0,12.1475,-74.92333333333333
236,237,,0.0,51.0,16.4,+,61.0,48.0,21.0,12.818333333333333,61.80583333333333
237,238,,0.0,50.0,57.4,+,51.0,30.0,29.0,12.739166666666668,51.50805555555556
238,239,,0.0,50.0,3.7,-,43.0,23.0,41.0,12.515416666666667,-43.39472222222222
239,240,,0.0,54.0,53.1,+,83.0,42.0,26.0,13.721250000000001,83.70722222222223
240,241,,0.0,51.0,33.7,+,51.0,34.0,16.0,12.890416666666667,51.571111111111115
241,242,Rho Phe,0.0,50.0,41.2,-,50.0,59.0,13.0,12.671666666666667,-50.98694444444445
242,243,,0.0,51.0,18.3,+,3.0,23.0,6.0,12.82625,3.385
243,244,,0.0,53.0,4.1,+,61.0,7.0,27.0,13.267083333333334,61.12416666666667
244,245,,0.0,51.0,52.1,-,43.0,42.0,33.0,12.967083333333333,-43.70916666666667
245,246,,0.0,52.0,53.4,+,38.0,32.0,55.0,13.2225,38.54861111111111
246,247,,0.0,52.0,40.6,-,24.0,0.0,21.0,13.169166666666667,-24.00583333333333
247,248,20    Cet,0.0,53.0,0.5,-,1.0,8.0,39.0,13.252083333333333,-1.1441666666666666
248,249,,0.0,53.0,28.2,+,37.0,25.0,5.0,13.3675,37.418055555555554
249,250,,0.0,53.0,47.6,+,52.0,41.0,21.0,13.448333333333334,52.689166666666665
250,251,,0.0,53.0,12.4,-,24.0,46.0,37.0,13.301666666666666,-24.776944444444442
251,252,Lam1Tuc,0.0,52.0,24.3,-,69.0,30.0,16.0,13.10125,-69.50444444444445
252,253,26Ups1Cas,0.0,55.0,0.1,+,58.0,58.0,22.0,13.750416666666666,58.97277777777778
253,254,66    Psc,0.0,54.0,35.2,+,19.0,11.0,18.0,13.646666666666667,19.188333333333333
254,255,21    Cet,0.0,54.0,17.6,-,8.0,44.0,27.0,13.573333333333334,-8.740833333333333
255,256,,0.0,55.0,5.2,+,48.0,40.0,43.0,13.771666666666667,48.67861111111111
256,257,,0.0,53.0,37.9,-,62.0,52.0,17.0,13.407916666666667,-62.87138888888889
257,258,36    And,0.0,54.0,58.0,+,23.0,37.0,42.0,13.741666666666667,23.628333333333334
258,259,,0.0,55.0,14.7,+,24.0,33.0,25.0,13.81125,24.556944444444444
259,260,,0.0,56.0,12.9,+,57.0,59.0,48.0,14.05375,57.99666666666667
260,261,,0.0,56.0,55.6,+,68.0,46.0,34.0,14.231666666666667,68.7761111111111
261,262,67    Psc,0.0,55.0,58.5,+,27.0,12.0,34.0,13.993749999999999,27.209444444444443
262,263,,0.0,55.0,42.4,-,7.0,20.0,50.0,13.926666666666666,-7.347222222222222
263,264,27Gam Cas,0.0,56.0,42.5,+,60.0,43.0,0.0,14.177083333333332,60.71666666666667
264,265,28Ups2Cas,0.0,56.0,39.8,+,59.0,10.0,52.0,14.165833333333333,59.18111111111111
265,266,,0.0,56.0,47.1,+,60.0,21.0,46.0,14.196250000000001,60.36277777777778
266,267,22Phi3Cet,0.0,56.0,1.5,-,11.0,16.0,0.0,14.00625,-11.266666666666667
267,268,,0.0,55.0,55.5,-,27.0,46.0,32.0,13.98125,-27.775555555555556
268,269,37Mu  And,0.0,56.0,45.2,+,38.0,29.0,58.0,14.188333333333333,38.49944444444444
269,270,Lam2Tuc,0.0,55.0,0.3,-,69.0,31.0,37.0,13.751249999999999,-69.52694444444444
270,271,38Eta And,0.0,57.0,12.4,+,23.0,25.0,3.0,14.301666666666666,23.4175
271,272,,0.0,57.0,39.7,+,45.0,50.0,23.0,14.415416666666665,45.83972222222222
272,273,,0.0,58.0,31.1,+,66.0,21.0,8.0,14.629583333333333,66.35222222222221
273,274,68    Psc,0.0,57.0,50.2,+,28.0,59.0,32.0,14.459166666666667,28.992222222222225
274,275,,0.0,58.0,14.2,+,33.0,57.0,3.0,14.559166666666666,33.950833333333335
275,276,,0.0,57.0,54.5,+,13.0,41.0,45.0,14.477083333333333,13.695833333333333
276,277,,0.0,58.0,18.9,+,21.0,24.0,16.0,14.57875,21.404444444444444
277,278,,1.0,0.0,31.0,+,70.0,58.0,59.0,15.129166666666666,70.98305555555555
278,279,23Phi4Cet,0.0,58.0,43.9,-,11.0,22.0,48.0,14.682916666666666,-11.38
279,280,Alp Scl,0.0,58.0,36.4,-,29.0,21.0,27.0,14.651666666666666,-29.3575
280,281,,0.0,58.0,22.4,-,60.0,41.0,47.0,14.593333333333334,-60.69638888888888
281,282,,1.0,0.0,3.4,+,44.0,42.0,40.0,15.014166666666666,44.711111111111116
282,283,,1.0,0.0,3.6,+,44.0,42.0,48.0,15.014999999999999,44.71333333333334
283,284,,0.0,59.0,49.7,+,6.0,28.0,59.0,14.957083333333332,6.483055555555556
284,285,,1.0,8.0,44.7,+,86.0,15.0,25.0,17.18625,86.25694444444444
285,286,,1.0,33.0,50.4,+,89.0,0.0,56.0,23.46,89.01555555555555
