,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
14,15,00:08:23.30,+29:05:26.00,2000,0.136,-0.163,2.06,B8IVp,25.82260190634597,0.8732671212883789,0.031976737954967124,0.4861913441295175
15,16,00:08:17.40,-08:49:26.00,2000,-0.052,-0.033,5.99,gG8,157.76112696993485,0.9875181180549493,0.035736041909993264,-0.1533978546845377
16,17,00:08:41.00,+36:37:36.00,2000,-0.1,-0.145,6.19,F8IV,172.98163592151033,0.8019639325182836,0.030399508897823824,0.5965984585955457
17,18,00:08:33.40,-17:34:39.00,2000,0.0,-0.025,6.06,M0III,162.92960326397215,0.9526449839950867,0.035584013833562696,-0.30199555034552067
18,19,00:08:52.20,+25:27:46.00,2000,0.114,0.031,6.23,K0III,176.1976046411629,0.9021886606600803,0.034934560106099063,0.42992464117164036
19,20,00:09:20.20,+79:42:53.00,2000,0.102,-0.027,6.01,A7IV,159.220872705117,0.1784012537958237,0.0072718930964226795,0.9839309489059038
20,21,00:09:10.70,+59:08:59.00,2000,0.525,-0.181,2.27,F2III,28.444611074479155,0.5123852478674153,0.020530999247510208,0.8585102421274577
21,22,00:09:02.40,+18:12:43.00,2000,0.137,-0.024,5.53,G9III,127.64388088113448,0.9491680513068007,0.03745883225313521,0.31253295228612626
22,23,00:09:02.40,-54:00:07.00,2000,0.051,0.016,6.33,G4IV,184.50154191794738,0.5873006200800015,0.02317776644446718,-0.8090369415522949
23,24,00:09:21.00,-27:59:16.00,2000,0.072,-0.004,5.42,F2V,121.33888504649774,0.8823129486701978,0.03601576802315196,-0.4692832034737696
24,25,00:09:24.70,-45:44:51.00,2000,0.124,-0.181,3.88,K0III,59.70352865838366,0.6972333833644999,0.02864879224712327,-0.716271495890262
25,26,00:10:02.30,+11:08:44.00,2000,0.041,-0.003,5.51,B9Vn,126.4736347471151,0.9801982815797617,0.04296064361421214,0.1933021259281302
26,27,00:10:19.30,+46:04:20.00,2000,0.008,0.0,5.03,F2II,101.39113857366799,0.6930476274667663,0.031233744552173356,0.720214856319929
27,28,00:10:29.70,+57:09:56.00,2000,0.023,0.006,6.74,B7IV,222.8435149270303,0.5416450218923574,0.024820944101704642,0.8402407934593081
28,29,00:10:18.80,-05:14:55.00,2000,0.036,-0.033,5.84,K1III,147.23125024327194,0.994799042558769,0.044796603020292564,-0.09147747964389084
29,30,00:10:02.10,-82:13:26.00,2000,-0.029,-0.02,5.28,G8III,113.7627285823431,0.13517279761939063,0.005922454379983324,-0.9908043395735933
30,31,00:10:42.80,-12:34:48.00,2000,0.15,-0.038,5.85,K0IV,147.91083881682073,0.9749266909040976,0.04560688921409911,-0.2178025688989898
31,32,00:10:38.60,-73:13:28.00,2000,0.123,0.016,6.64,F2V+F,212.81390459827134,0.2883121623590073,0.013398937927573514,-0.9574427217845913
32,33,00:11:15.90,-15:28:05.00,2000,-0.077,-0.268,4.89,F7V,95.0604793656282,0.9626152867892651,0.04735341186071744,-0.2667010761597527
33,34,00:11:34.40,-27:47:59.00,2000,0.01,0.016,5.41,K5III,120.78138351067798,0.8834556024895964,0.04465087224297235,-0.46638235176482185
34,35,00:11:44.00,-35:07:59.00,2000,0.173,0.119,5.25,F4V,112.2018454301963,0.8167463022535509,0.04185097999341385,-0.5754771700326106
35,36,00:11:59.10,+48:09:09.00,2000,0.058,0.017,6.16,gK4,170.60823890031244,0.6662382417007764,0.03487234191499983,0.7449231672225137
36,37,00:12:10.00,-17:56:18.00,2000,0.056,-0.031,5.25,K5III,112.2018454301963,0.9500482503480879,0.05048273771757422,-0.3079932064235759
37,38,00:12:50.40,+37:41:36.00,2000,0.028,-0.012,6.73,B2V,221.81964198002194,0.790053145630123,0.044309151003813226,0.6114349730079799
38,39,00:13:14.20,+15:11:01.00,2000,0.003,-0.012,2.83,B2IV,36.812897364253146,0.9634822525726127,0.055708697145512305,0.2619131345311911
39,40,00:13:24.00,+26:59:14.00,2000,-0.008,-0.047,6.3,G0III,181.97008586099844,0.8895850256099933,0.05207207956552996,0.45379178126117325
40,41,00:13:30.80,+41:02:07.00,2000,-0.123,-0.148,5.72,F0IV,139.3156802945302,0.7529946483647216,0.04445037809202094,0.6565235893869813
41,42,00:13:42.10,-26:01:19.00,2000,0.026,-0.069,5.94,K5III,154.170045294956,0.8970206166286367,0.053692181851856,-0.43871535527169264
42,43,00:13:44.20,-26:17:05.00,2000,-0.02,0.012,6.31,K5III,182.8100216142741,0.894994495955072,0.05370807731468137,-0.4428321291881234
43,44,00:14:02.30,+33:12:22.00,2000,-0.006,-0.018,6.25,A1V,177.82794100389228,0.8351367256666553,0.05121935987636776,0.5476524688309483
44,45,00:14:36.20,+20:12:24.00,2000,0.093,0.0,4.8,M2+II,91.20108393559102,0.936548368589284,0.059756878908333845,0.34540739528256376
45,46,00:14:27.60,-07:46:50.00,2000,0.059,0.004,5.12,M3+II,105.68175092136585,0.9888224147629523,0.06247133527322473,-0.13537933495014803
46,47,00:13:19.40,-84:59:39.00,2000,0.004,0.008,5.77,M0-1I,142.56075936021878,0.08710976172614751,0.005069752098058551,-0.9961858195264968
47,48,00:14:38.40,-18:55:58.00,2000,-0.024,-0.067,4.44,M3III,77.2680585095703,0.9439706655333854,0.060382102671001435,-0.32445860181151953
48,49,00:14:56.10,+22:17:03.00,2000,0.065,-0.011,6.24,A1pSi,177.0108958317422,0.9233505008175729,0.06025659210955776,0.3792004690757645
49,50,00:14:58.80,+08:49:15.00,2000,0.097,-0.028,5.79,F0IV,143.8798578255845,0.9860625715601826,0.06454353612716957,0.15334515614234576
50,51,00:14:54.50,-09:34:11.00,2000,0.028,-0.011,5.75,B9V,141.2537544622754,0.9839984628596589,0.06409941510968377,-0.16624767689331774
51,52,00:15:07.00,+31:32:09.00,2000,0.035,-0.005,6.45,K5,194.98445997580455,0.8504598670519679,0.056176889369605985,0.5230317118824673
52,53,00:15:10.60,+27:16:59.00,2000,0.021,-0.031,6.35,A1Vn,186.20871366628674,0.886804874030734,0.05881083067005063,0.4583867380184909
53,54,00:14:58.20,-34:54:16.00,2000,0.073,-0.023,6.17,K3III,171.39573075084252,0.8183585929837605,0.053530473847743384,-0.572209491060115
54,55,00:16:14.00,+76:57:03.00,2000,0.018,-0.002,6.35,B8Vnn,186.20871366628674,0.225220939987016,0.015979419425454867,0.9741766710131127
55,56,00:16:21.60,+43:35:41.00,2000,0.043,-0.03,6.15,A2VpS,169.82436524617444,0.7223909333235969,0.05165489872106797,0.6895528340090981
56,57,00:16:08.90,-31:26:47.00,2000,0.122,-0.03,5.67,K5III,136.14446824659495,0.8510118138262648,0.06006205865838235,-0.5217005288840024
57,58,00:15:55.20,-75:54:41.00,2000,-0.013,0.006,6.49,G8-K0,198.60949173573715,0.2428351701554026,0.016895511404503887,-0.9699204203593081
58,59,00:16:34.10,+08:14:24.00,2000,-0.02,-0.019,6.11,G8II-,166.72472125510626,0.9870913806731153,0.07148436511242628,0.14331989305506926
59,60,00:16:57.10,+61:32:00.00,2000,-0.001,-0.001,5.74,G8III,140.60475241299144,0.47534415129861624,0.03522337307833961,0.8790945636364624
60,61,00:16:42.50,-20:12:38.00,2000,0.012,-0.014,6.47,B8III,196.7886289706843,0.9359366340298886,0.06835453455950533,-0.3454710909554602
61,62,00:17:09.10,+47:56:51.00,2000,0.008,0.0,5.89,B7III,150.66070661867417,0.6679364146695197,0.05008073340662371,0.7425313906495011
62,63,00:17:05.50,+38:40:54.00,2000,-0.05,-0.019,4.61,A2V,83.56030182312479,0.7784606403353688,0.0581627091657518,0.6249929045286416
63,64,00:16:49.00,-78:46:50.00,2000,0.077,-0.043,6.77,F3III,225.94357702209783,0.1940436948083723,0.01426386563721309,-0.9808891816317472
64,65,00:17:43.00,+51:25:59.00,2000,-0.005,-0.004,6.14,O9III,169.04409316432648,0.621566785040988,0.048145254701378405,0.7818802761187609
65,66,00:17:32.60,-19:03:04.00,2000,0.015,0.003,6.45,F4IV-,194.98445997580455,0.9424598549425542,0.07228393050345029,-0.32641148143506205
66,67,00:17:47.70,+01:41:20.00,2000,0.095,0.012,6.17,K0II,171.39573075084252,0.9965540182766912,0.07753364491493828,0.029472403410385654
67,68,00:18:19.70,+36:47:07.00,2000,-0.063,-0.041,4.52,A2V,80.16780633876789,0.7983255616395849,0.06398049959152893,0.5988178298154287
68,69,00:18:17.20,+11:12:21.00,2000,-0.036,-0.038,6.05,K0III,162.18100973589299,0.9778144465516275,0.07818643252071739,0.19433422211390813
69,70,00:18:42.10,+43:47:28.00,2000,0.02,-0.003,6.11,B8V,166.72472125510626,0.7194655494108143,0.05884006593051298,0.6920311913868391
70,71,00:18:38.30,+31:31:02.00,2000,0.058,-0.006,5.87,A0IV,149.27944095789974,0.849665561982791,0.06925185133320683,0.5227548315103279
71,72,00:18:41.80,-08:03:10.00,2000,0.413,-0.139,6.46,G0V,195.8844673505991,0.9868464734940029,0.08068561197154325,-0.140085223250805
72,73,00:18:42.60,-43:14:07.00,2000,0.056,0.012,6.33,K2III,184.50154191794738,0.7261205692998633,0.05941091272001866,-0.6849958118772819
73,74,00:19:25.70,-08:49:26.00,2000,-0.014,-0.036,3.56,K1.5I,51.52286445817567,0.9846160080826458,0.08366848155414568,-0.1533978546845377
74,75,00:19:41.60,+40:43:47.00,2000,-0.026,-0.01,6.33,K1III,184.50154191794738,0.7550000150586624,0.06503607330343143,0.6524915987433786
75,76,00:20:05.20,+48:51:55.00,2000,0.005,-0.017,6.52,A0Vs,201.37242498623874,0.6553068208551043,0.05758163034822597,0.7531648733094346
76,77,00:20:04.30,-64:52:29.00,2000,1.705,1.164,4.23,F9V,70.14552984199715,0.42297158098448895,0.03713849962784186,-0.9053815623950351
77,78,00:20:24.40,+30:56:09.00,2000,0.021,0.004,5.9,B7V,151.35612484362088,0.8543455952739614,0.07627336297663259,0.5140777936618304
78,79,00:20:45.50,+32:54:41.00,2000,-0.026,-0.014,5.79,K5III,143.8798578255845,0.8360706021631757,0.07593512704969917,0.5433413334897785
79,80,00:20:35.90,+08:11:25.00,2000,-0.002,0.008,5.37,gK3,118.57687481671609,0.9858053505364305,0.08884075389006442,0.14246098168267196
80,81,00:20:54.50,+10:58:37.00,2000,-0.046,-0.028,6.56,A0V,205.11621788255647,0.9776214159513139,0.08943648115985132,0.1904139777198397
81,82,00:21:07.30,+37:58:07.00,2000,0.06,-0.04,5.18,F5III,108.64256236170655,0.7850023373144275,0.07255185582190861,0.6152296795731514
82,83,00:20:39.00,-69:37:30.00,2000,-0.007,0.0,5.51,B9V,126.4736347471151,0.3467507257918956,0.03132797425255584,-0.9374339935120898
83,84,00:21:31.20,-28:58:54.00,2000,0.04,-0.074,5.18,G5III,108.64256236170655,0.8709211921132066,0.08201957620568066,-0.48452973721656284
84,85,00:21:46.30,-20:03:28.00,2000,0.071,-0.005,5.12,M5IIe,105.68175092136585,0.9351119118513196,0.08910084339130435,-0.3429675670099555
85,86,00:22:25.50,+13:28:57.00,2000,0.062,0.021,6.23,K3III,176.1976046411629,0.9677897470441036,0.09499919993384695,0.23314835948005086
86,87,00:21:28.60,-77:25:37.00,2000,0.002,-0.01,5.97,K3III,156.3147642640954,0.2167291760826154,0.020369271452858495,-0.9760192400844516
87,88,00:22:51.80,-12:12:34.00,2000,0.394,0.061,6.39,G2V,189.67059212111465,0.9725215920053252,0.09734199500980789,-0.21148590754690566
88,89,00:23:12.60,-31:02:10.00,2000,0.029,-0.003,6.55,B9IVM,204.17379446695296,0.8524523183723361,0.08662652804796837,-0.5155782089460181
89,90,00:24:02.00,+38:34:38.00,2000,-0.007,-0.023,7.39,S6.5I,300.6076302628232,0.7774739294967672,0.08183013271904797,0.6235688561274038
90,91,00:24:15.60,+52:01:12.00,2000,0.013,-0.004,5.57,B5IV,130.016957803329,0.6119418505937292,0.06501965929023598,0.78822561199044
91,93,00:24:47.50,+61:49:52.00,2000,0.012,-0.001,5.4,B9III,120.22644346174131,0.46931284156083125,0.05096642393498951,0.8815599130957448
92,94,00:24:29.70,-02:13:09.00,2000,-0.033,-0.044,6.07,K1III,163.68165214278085,0.9935481090721753,0.10659622573027051,-0.03872208180310127
93,96,00:25:06.40,+53:02:49.00,2000,0.023,-0.002,5.74,B9IV,140.60475241299144,0.5975568516972973,0.06572458446922055,0.7991283301109794
94,97,00:25:24.20,+01:56:23.00,2000,-0.013,-0.015,5.77,G5III,142.56075936021878,0.9932937132617595,0.11055273476593826,0.03384807277286828
95,98,00:25:45.10,-77:15:15.00,2000,2.215,0.324,2.8,G2IV,36.30780547701014,0.21923522038978896,0.02473808983531045,-0.9753583674998337
96,99,00:26:17.00,-42:18:22.00,2000,0.203,-0.396,2.39,K0III,30.060763026282324,0.7347012509136641,0.08462884757567644,-0.6730913980017202
97,100,00:26:12.20,-43:40:48.00,2000,0.109,0.029,3.94,A7V,61.37620051647939,0.7184864600561071,0.08250697992576238,-0.6906300058494229
98,101,00:26:37.40,-00:02:59.00,2000,0.073,-0.001,6.19,G8III,172.98163592151033,0.9932599165115966,0.11590506954446045,-0.000867816380259851
99,102,00:27:14.70,-25:32:50.00,2000,0.036,-0.019,5.98,G8III,157.0362804333553,0.8958624342417459,0.10700353524830644,-0.4312548461858928
100,103,00:28:02.90,+17:53:35.00,2000,0.117,0.021,5.06,M3III,102.80162981264725,0.9445138521814787,0.11617391913615181,0.3072412790460467
101,104,00:28:13.70,+44:23:40.00,2000,0.089,-0.016,5.17,A2Vs,108.14339512979376,0.7091273312151338,0.08778712512987549,0.6995940599984634
102,105,00:27:55.70,-33:00:26.00,2000,-0.019,-0.052,4.81,M4III,91.62204901219992,0.8323830149182994,0.10193957879351238,-0.5447447464188375
103,106,00:28:12.70,+16:26:42.00,2000,0.019,-0.015,6.06,K5III,162.92960326397215,0.9518346459759501,0.11776303964128305,0.28309481311794327
104,107,00:28:20.10,+10:11:23.00,2000,0.046,-0.207,6.04,F6Va,161.43585568264854,0.9767147044287317,0.12137494783472985,0.17690819141806857
105,108,00:28:21.10,-20:20:06.00,2000,-0.116,-0.114,6.43,G0V,193.19683170169242,0.9305110860856605,0.11570200414820309,-0.34750851055445225
106,109,00:28:26.40,-39:54:54.00,2000,0.13,-0.036,5.43,M0III,121.89895989248662,0.7610992546173888,0.0949348242089417,-0.6416504529518174
107,110,00:28:56.60,+36:54:00.00,2000,-0.011,0.003,6.26,G5III,178.64875748520498,0.7933160679718385,0.10072323126923573,0.600420225325884
108,111,00:28:43.10,-50:31:58.00,2000,0.15,-0.002,6.26,K0III,178.64875748520498,0.6306528481277599,0.07944168055599651,-0.7719883448205572
109,112,00:30:55.00,+77:01:10.00,2000,0.337,-0.038,6.21,K0IV,174.5822152920504,0.22257966347063737,0.03020933558062932,0.9744463502179455
110,113,00:30:19.90,+59:58:38.00,2000,0.017,-0.012,5.94,B9III,154.170045294956,0.49596870091670486,0.06602584862798722,0.8658265617454516
111,114,00:30:07.30,+29:45:06.00,2000,0.041,-0.054,5.23,A7III,111.1731727281592,0.8606966620337738,0.11377773612849804,0.4962417583450567
112,115,00:29:51.90,-14:51:51.00,2000,0.144,-0.032,6.14,F2III,169.04409316432648,0.9583419953130452,0.1255938673576207,-0.25652836198277906
113,116,00:29:48.90,-32:07:00.00,2000,-0.004,-0.054,6.57,K4III,206.06299132700005,0.8398103503810114,0.10987354618709196,-0.5316449748104424
114,117,00:30:02.40,-03:57:26.00,2000,0.011,-0.012,5.72,M0III,139.3156802945302,0.9890583695234892,0.13038762386681396,-0.06901166001411092
115,118,00:30:22.70,-23:47:16.00,2000,-0.024,0.013,5.19,A5Vn,109.14403364487572,0.9070189852048532,0.12093489741214808,-0.40335010978785096
116,119,00:30:27.80,-40:56:22.00,2000,-0.001,0.021,6.19,F2III,172.98163592151033,0.7487391028618732,0.10011372679754617,-0.6552610148271479
117,120,00:30:26.10,-48:12:54.00,2000,0.129,-0.088,5.69,F2V,137.40419750125162,0.6604704030271337,0.08822822927504477,-0.7456504719264688
118,121,00:31:25.30,+66:31:10.00,2000,0.023,-0.006,6.18,B6V,172.1868574986006,0.39469892797830086,0.05445599683514497,0.9171953448756
119,122,00:31:25.60,+33:34:54.00,2000,0.047,-0.019,5.87,K1III,149.27944095789974,0.8252780859336538,0.11388068071707597,0.5531250052538758
120,123,00:31:46.40,+54:31:20.00,2000,0.045,-0.01,4.73,B8Vn,88.30799004185631,0.5748184749227467,0.08020581274079047,0.8143406833077155
121,124,00:31:41.20,+52:50:22.00,2000,-0.053,-0.019,5.6,K2III,131.82567385564073,0.598286409187969,0.08324971292721799,0.7969459566862122
122,125,00:31:25.00,-48:48:13.00,2000,0.143,0.017,4.77,A0V,89.94975815300351,0.6524633782706274,0.0900048514331878,-0.7524564218173502
123,126,00:31:32.70,-62:57:29.00,2000,0.09,-0.054,4.37,B9V,74.81695005111546,0.45034283625238536,0.062380080735334076,-0.8906739332458373
124,127,00:31:33.60,-62:57:57.00,2000,0.101,-0.056,4.54,A2V+A,80.90958991783822,0.450218985892122,0.06239295778348915,-0.8907356417935105
125,128,00:32:26.80,+43:29:41.00,2000,0.018,-0.01,6.7,A1Vn,218.77616239495518,0.7181797317865111,0.10236131538566966,0.6882877552038613
126,129,00:33:19.30,+70:58:54.00,2000,0.028,-0.004,6.42,A0Vn,192.30917289101575,0.32243242537126965,0.04721263033531924,0.9454143528665202
127,130,00:33:00.00,+62:55:54.00,2000,0.003,-0.003,4.16,B1Ia,67.92036326171846,0.4503436624123591,0.06529672344958262,0.8904644426543779
128,131,00:32:35.50,+20:17:40.00,2000,0.135,-0.047,5.38,K0III,119.12420080273738,0.928454687492219,0.13293096197291115,0.3468447096651212
129,132,00:32:23.80,+06:57:20.00,2000,0.035,0.002,5.67,B9.5V,136.14446824659495,0.9827395011687834,0.13984996008937942,0.12109938689163403
130,133,00:32:34.50,+27:34:50.00,2000,-0.017,-0.015,6.67,A2IV,215.77444091526667,0.8774224994841808,0.12555934273988226,0.4629952579127151
131,134,00:32:49.10,+28:16:49.00,2000,-0.006,0.007,6.3,K0III,181.97008586099844,0.8716269754183413,0.12567453975006898,0.4737851050652423
132,135,00:33:10.40,+54:53:42.00,2000,0.071,-0.042,5.93,K0III,153.4616982799294,0.5690628282686122,0.08294966712372656,0.8180995356354818
133,136,00:32:43.80,-63:01:52.00,2000,0.081,-0.038,5.09,A0V,104.23174293933036,0.4488898124303118,0.06454606363481499,-0.8912529057262758
134,137,00:34:24.90,+66:45:01.00,2000,0.021,0.0,6.48,B9III,197.6969640111862,0.39029723835655505,0.05905303706295625,0.9187931239103216
135,138,00:33:41.10,-29:33:30.00,2000,-0.026,-0.03,5.55,K2III,128.82495516931348,0.8604752136150422,0.12739003665858237,-0.49330942147324985
136,139,00:33:23.30,-71:15:58.00,2000,0.067,-0.012,6.13,A7IV,168.26740610704672,0.31777094101077663,0.04662448753505107,-0.9470204782427988
137,140,00:34:27.80,-52:22:23.00,2000,0.23,0.032,5.57,F3IV-,130.016957803329,0.603628006096395,0.09146078418443813,-0.7920026232358439
138,141,00:34:55.30,+13:22:16.00,2000,-0.09,-0.057,6.4,K0,190.54607179632484,0.9616201321051474,0.14767105019334548,0.23125739440042395
139,142,00:35:14.90,-03:35:34.00,2000,0.413,-0.026,5.2,F8V,109.64781961431851,0.9862539300014931,0.15289316171504155,-0.0626647162076731
140,143,00:35:32.80,-00:30:20.00,2000,0.146,-0.066,5.93,F5IV,153.4616982799294,0.9879573812696788,0.154474459829263,-0.008823494501377576
141,144,00:36:08.30,+54:10:07.00,2000,0.022,0.0,5.08,B7III,103.75284158180126,0.5781392703119534,0.09192601374053937,0.8107432343972636
142,145,00:35:54.70,+13:12:24.00,2000,-0.143,-0.189,6.41,F7V,191.4255925021086,0.9616249097827835,0.15192651258576836,0.22846414961385064
143,146,00:36:27.30,+60:19:34.00,2000,-0.001,-0.003,5.79,A4III,143.8798578255845,0.48881300016496115,0.07841547825033145,0.8688572170618724
144,147,00:35:41.10,-48:00:03.00,2000,0.045,-0.104,5.51,F6V,126.4736347471151,0.661025066367055,0.10376495211817235,-0.7431545575089639
145,148,00:35:33.40,-54:49:19.00,2000,0.027,-0.054,6.06,K0IV,162.92960326397215,0.5691995939404195,0.08902401909713328,-0.8173656135915279
146,149,00:36:20.00,+27:15:17.00,2000,0.011,-0.016,6.5,B8III,199.52623149688787,0.8778313962559544,0.14034391907199317,0.457947184866154
147,150,00:36:03.00,-14:58:25.00,2000,-0.083,-0.079,6.45,G9III,194.98445997580455,0.9541183201938527,0.15133088158357505,-0.25837413831418726
148,151,00:36:06.90,-22:50:33.00,2000,-0.072,-0.052,6.06,A6pSr,162.92960326397215,0.9101568748464178,0.1446228815811857,-0.38819928553895666
149,152,00:36:46.60,+44:29:19.00,2000,-0.023,0.033,5.13,K5-M0,106.16955571987242,0.7042245092432309,0.11398590456739717,0.7007674750879088
150,153,00:36:58.30,+53:53:49.00,2000,0.019,-0.009,3.66,B2IV,53.95106225151276,0.5815888974887002,0.0946439606883301,0.8079584611990296
151,154,00:36:52.90,+33:43:10.00,2000,0.015,-0.004,4.36,B5V,74.47319739059888,0.8210187231509304,0.1332762689640168,0.5551267354097145
152,155,00:36:47.30,+15:13:54.00,2000,0.002,-0.015,5.89,B2.5I,150.66070661867417,0.9524674396444817,0.15421630596782174,0.26272249121596886
153,156,00:37:07.20,+24:00:51.00,2000,-0.014,-0.044,6.47,K2III,196.7886289706843,0.901489756593308,0.14730150976802184,0.4069625093020237
154,157,00:37:21.10,+35:23:58.00,2000,-0.016,-0.005,5.48,G2.5I,124.73835142429432,0.8043317175069892,0.1322609862443076,0.5792732686133031
155,158,00:39:47.30,+82:29:38.00,2000,-0.111,0.078,6.4,dF6,190.54607179632484,0.12866824072952196,0.022565173485203475,0.9914309339400059
156,159,00:37:20.70,-24:46:02.00,2000,1.39,-0.012,5.57,G8V,130.016957803329,0.8959890349296561,0.14730596916922678,-0.41893269236589564
157,160,00:36:37.40,-65:07:29.00,2000,0.029,-0.02,6.42,K2-3I,192.30917289101575,0.41528505994906123,0.06693302198647322,-0.9072256001408155
158,161,00:37:30.50,+03:08:07.00,2000,0.095,-0.061,6.39,K4III,189.67059212111465,0.9851605937327015,0.16268747040220566,0.054693615078567286
159,162,00:37:18.10,-54:23:39.00,2000,0.056,-0.021,6.41,K0II-,191.4255925021086,0.574511278351732,0.09434153888291176,-0.8130414903852465
160,163,00:38:33.30,+29:18:42.00,2000,-0.227,-0.254,4.37,G6III,74.81695005111546,0.8596600308952885,0.14599871266727518,0.48956001387021986
161,164,00:39:09.90,+49:21:16.00,2000,0.008,-0.011,5.43,K7III,121.89895989248662,0.6418896585874041,0.11077264701990998,0.7587536404332755
162,165,00:39:19.70,+30:51:39.00,2000,0.136,-0.091,3.27,K3III,45.08167045414601,0.8458077170109783,0.14658415709533354,0.5129545698532445
163,166,00:39:21.80,+21:15:02.00,2000,-0.464,-0.37,5.87,K0+V,149.27944095789974,0.9182911634732744,0.1592904790473545,0.36244707526998227
164,167,00:39:55.60,+21:26:18.00,2000,0.028,-0.035,5.36,K0III,118.03206356517298,0.9167220433925298,0.1613403971342755,0.3654996188927959
165,168,00:40:30.50,+56:32:14.00,2000,0.053,-0.032,2.23,K0III,27.925438412373392,0.5428044951417725,0.09695295044264132,0.8342442121191804
166,169,00:38:40.80,-73:08:14.00,2000,-0.017,0.02,6.85,A1m,234.42288153199226,0.28595894460562293,0.04872576881002683,-0.9570022369116543
167,170,00:39:57.90,-33:57:42.00,2000,0.333,-0.116,6.69,F8V,217.7709772353159,0.8168328720449175,0.14390105539991707,-0.5586381166745081
168,171,00:39:52.00,-44:47:48.00,2000,0.045,0.0,6.01,K1III,159.220872705117,0.6989027024764954,0.12281619933973162,-0.7045929276190576
169,172,00:40:28.60,-16:31:01.00,2000,0.037,-0.04,6.49,G5,198.60949173573715,0.9438220486815001,0.16844607890012173,-0.2842988901241613
170,173,00:40:32.90,-23:48:16.00,2000,0.644,-0.333,6.14,G3V,169.04409316432648,0.9006458470400983,0.16103094678919172,-0.40361626873256773
171,174,00:40:42.40,-04:21:07.00,2000,-0.013,-0.013,5.91,K0III,152.05475297324955,0.9814297512093281,0.17617449411030472,-0.07588274551025828
172,175,00:41:07.20,+39:27:31.00,2000,-0.01,-0.007,5.33,G8III,116.41260294104909,0.7596899074950979,0.1377851323363125,0.6355206540759745
173,176,00:40:26.40,-59:27:16.00,2000,0.889,0.448,5.89,G1V,150.66070661867417,0.5003318713799195,0.08921277830788185,-0.8612253472048162
174,177,00:42:03.40,+66:08:51.00,2000,-0.013,-0.009,5.83,G9III,146.55478409559115,0.3975938301573392,0.07379134937005709,0.9145895161103494
175,178,00:41:36.00,+24:37:45.00,2000,0.107,-0.016,6.04,A7m,161.43585568264854,0.8940901530362866,0.1640962502395268,0.4167435889139463
176,179,00:42:03.90,+50:30:45.00,2000,0.015,-0.005,4.8,B2V,91.20108393559102,0.6252286012469371,0.11606269751056236,0.7717633357638662
177,180,00:41:19.60,-46:05:06.00,2000,-0.014,-0.002,4.59,G8III,82.7942163712334,0.6823446145950374,0.12439265021801747,-0.7203695548153655
178,181,00:42:31.10,+58:45:12.00,2000,0.036,-0.007,6.17,B9.5I,171.39573075084252,0.5098223489727661,0.09568313976284647,0.8549420502309
179,183,00:41:46.40,-56:30:06.00,2000,0.085,0.044,5.7,ApSrE,138.03842646028838,0.5427701069944235,0.10004134464546299,-0.833901876910461
180,184,00:43:28.10,+47:01:29.00,2000,-0.02,-0.034,4.94,A5V,97.27472237769656,0.6694582399733092,0.12851851227719033,0.731647905029391
